ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1417491162.10356,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,9574,8789,8782,553,20186
1417491162.10356,pg_catalog,pg_type,pg_type_typname_nsp_index,867,669,607,479,1857
1417491162.10356,pg_catalog,pg_type,pg_type_oid_index,38512,38408,38408,464,78566
1417491162.10356,pg_toast,pg_toast_2619,pg_toast_2619_index,5555,18491,18491,618,11982
1417491162.10356,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1417491162.10356,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1417491162.10356,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1417491162.10356,pg_toast,pg_toast_2618,pg_toast_2618_index,598,1912,1912,112,848
1417491162.10356,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1417491162.10356,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1417491162.10356,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1417491162.10356,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1417491162.10356,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_authid,pg_authid_oid_index,1776,1776,1776,308,3244
1417491162.10356,pg_catalog,pg_authid,pg_authid_rolname_index,1762,1762,1762,302,3222
1417491162.10356,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,45839,93011,93011,1059,93710
1417491162.10356,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,53,53,53,98,1029
1417491162.10356,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,2479,11176,11176,854,5773
1417491162.10356,pg_catalog,pg_proc,pg_proc_oid_index,16112,16112,16112,1073,32857
1417491162.10356,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_constraint,pg_constraint_oid_index,24,16,16,4,52
1417491162.10356,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,2,14
1417491162.10356,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,2,14
1417491162.10356,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,2,14
1417491162.10356,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,53,0,0,25,28
1417491162.10356,pg_catalog,pg_index,pg_index_indexrelid_index,13948,14063,13948,293,15606
1417491162.10356,pg_catalog,pg_index,pg_index_indrelid_index,4549,11929,11929,350,5426
1417491162.10356,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_opclass,pg_opclass_oid_index,7151,7151,7151,296,8765
1417491162.10356,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,2352,98638,98638,350,2839
1417491162.10356,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_amop,pg_amop_opr_fam_index,5944,16632,16632,571,12597
1417491162.10356,pg_catalog,pg_amop,pg_amop_fam_strat_index,8729,8729,8729,474,17977
1417491162.10356,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,7272,11430,11430,429,16025
1417491162.10356,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,778,778,778,407,973
1417491162.10356,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,900,878,856,134,1408
1417491162.10356,pg_catalog,pg_rewrite,pg_rewrite_oid_index,66,44,44,36,74
1417491162.10356,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,101,0,0,25,76
1417491162.10356,pg_catalog,pg_description,pg_description_o_c_o_index,262,0,0,75,502
1417491162.10356,pg_catalog,pg_cast,pg_cast_source_target_index,49959,12907,12907,288,51386
1417491162.10356,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_database,pg_database_oid_index,3559,3559,3559,306,5251
1417491162.10356,pg_catalog,pg_database,pg_database_datname_index,3758,3758,3758,292,5460
1417491162.10356,pg_catalog,pg_namespace,pg_namespace_oid_index,16696,16696,16696,156,16872
1417491162.10356,pg_catalog,pg_namespace,pg_namespace_nspname_index,5039,3260,3260,283,6535
1417491162.10356,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,7992,0,0,122,7870
1417491162.10356,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,3,3
1417491162.10356,pg_catalog,pg_tablespace,pg_tablespace_oid_index,1379,1379,1379,346,2412
1417491162.10356,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_shdepend,pg_shdepend_reference_index,43,43,43,48,38
1417491162.10356,pg_catalog,pg_shdepend,pg_shdepend_depender_index,197,0,0,48,192
1417491162.10356,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1417491162.10356,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
