ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1417495800.10557,template1,0,0,0,0,0,0,0,0,0,0
1417495800.10557,template0,0,0,0,0,0,0,0,0,0,0
1417495800.10557,postgres,0,387,2,2425,14728,178895,5258,0,0,0
1417495800.10557,dbt3,14,5258,0,883872280,2503448134,24512731195,8753051526,522840991,603,2700696
1417495860.10811,template1,0,0,0,0,0,0,0,0,0,0
1417495860.10811,template0,0,0,0,0,0,0,0,0,0,0
1417495860.10811,postgres,0,389,2,2453,14758,179821,5269,0,0,0
1417495860.10811,dbt3,16,5788,0,890732601,2525334905,24551554497,8876631614,523066163,625,2700846
1417495920.11205,template1,0,0,0,0,0,0,0,0,0,0
1417495920.11205,template0,0,0,0,0,0,0,0,0,0,0
1417495920.11205,postgres,0,391,2,2481,14788,180747,5280,0,0,0
1417495920.11205,dbt3,13,5842,0,900624072,2538575854,25051897859,9354655967,523111191,632,2926552
1417495980.11273,template1,0,0,0,0,0,0,0,0,0,0
1417495980.11273,template0,0,0,0,0,0,0,0,0,0,0
1417495980.11273,postgres,0,393,2,2509,14818,181673,5291,0,0,0
1417495980.11273,dbt3,16,5893,0,909394581,2642215167,25531954484,9605206432,523336298,638,2926552
1417496040.11534,template1,0,0,0,0,0,0,0,0,0,0
1417496040.11534,template0,0,0,0,0,0,0,0,0,0,0
1417496040.11534,postgres,0,395,2,2537,14848,182599,5302,0,0,0
1417496040.11534,dbt3,16,5965,0,924512652,2700979477,25937340511,10406137262,523336323,649,2926567
1417496100.1187,template1,0,0,0,0,0,0,0,0,0,0
1417496100.1187,template0,0,0,0,0,0,0,0,0,0,0
1417496100.1187,postgres,0,397,2,2565,14878,183525,5313,0,0,0
1417496100.1187,dbt3,13,6031,0,946659465,2711398184,27195267041,10813004248,523605720,662,3151601
1417496160.11975,template1,0,0,0,0,0,0,0,0,0,0
1417496160.11975,template0,0,0,0,0,0,0,0,0,0,0
1417496160.11975,postgres,0,399,2,2593,14908,184451,5324,0,0,0
1417496160.11975,dbt3,15,6081,0,964673972,2732496692,27536253078,11345334727,523605726,668,3151601
1417496220.12181,template1,0,0,0,0,0,0,0,0,0,0
1417496220.12181,template0,0,0,0,0,0,0,0,0,0,0
1417496220.12181,postgres,0,401,2,2621,14938,185377,5335,0,0,0
1417496220.12181,dbt3,16,6133,0,978849196,2738901355,27890178209,12066252751,523875841,705,3376597
1417496280.12544,template1,0,0,0,0,0,0,0,0,0,0
1417496280.12544,template0,0,0,0,0,0,0,0,0,0,0
1417496280.12544,postgres,0,403,2,2649,14968,186303,5346,0,0,0
1417496280.12544,dbt3,16,6181,0,989329116,2789975252,28260058755,12798646889,523875877,713,3376627
1417496340.1294,template1,0,0,0,0,0,0,0,0,0,0
1417496340.1294,template0,0,0,0,0,0,0,0,0,0,0
1417496340.1294,postgres,0,405,2,2677,14998,187229,5357,0,0,0
1417496340.1294,dbt3,16,6270,0,1013967358,2806890969,29737050350,13065948834,524145889,758,3601276
1417496400.13301,template1,0,0,0,0,0,0,0,0,0,0
1417496400.13301,template0,0,0,0,0,0,0,0,0,0,0
1417496400.13301,postgres,0,407,2,2705,15028,188155,5368,0,0,0
1417496400.13301,dbt3,16,6338,0,1032065180,2871985794,30317734441,13450447831,524145898,767,3601276
1417496460.13435,template1,0,0,0,0,0,0,0,0,0,0
1417496460.13435,template0,0,0,0,0,0,0,0,0,0,0
1417496460.13435,postgres,0,409,2,2733,15058,189081,5379,0,0,0
1417496460.13435,dbt3,16,6393,0,1045028075,2890515495,30773303421,13703049581,524416219,774,3826260
1417496520.1606,template1,0,0,0,0,0,0,0,0,0,0
1417496520.1606,template0,0,0,0,0,0,0,0,0,0,0
1417496520.1606,postgres,0,411,2,2761,15088,190007,5390,0,0,0
1417496520.1606,dbt3,16,6411,0,1048228839,2891412571,30855316040,13883230521,524416220,775,3826260
1417496580.15195,template1,0,0,0,0,0,0,0,0,0,0
1417496580.15195,template0,0,0,0,0,0,0,0,0,0,0
1417496580.15195,postgres,0,413,2,2789,15118,190933,5401,0,0,0
1417496580.15195,dbt3,16,6448,0,1054180398,2896433475,31112876013,14063412780,524686523,779,4051563
1417496640.15431,template1,0,0,0,0,0,0,0,0,0,0
1417496640.15431,template0,0,0,0,0,0,0,0,0,0,0
1417496640.15431,postgres,0,415,2,2817,15148,191859,5412,0,0,0
1417496640.15431,dbt3,16,6502,0,1087033243,3023114149,32082469047,14131910492,524686530,786,4051563
1417496700.15704,template1,0,0,0,0,0,0,0,0,0,0
1417496700.15704,template0,0,0,0,0,0,0,0,0,0,0
1417496700.15704,postgres,0,417,2,2845,15178,192785,5423,0,0,0
1417496700.15704,dbt3,16,6571,0,1103209424,3030983903,33010661884,14365470012,524956377,798,4276044
1417496760.15942,template1,0,0,0,0,0,0,0,0,0,0
1417496760.15942,template0,0,0,0,0,0,0,0,0,0,0
1417496760.15942,postgres,0,419,2,2873,15208,193711,5434,0,0,0
1417496760.15942,dbt3,16,6619,0,1115620910,3033626237,33788299156,14420554797,524956383,804,4276044
1417496820.16266,template1,0,0,0,0,0,0,0,0,0,0
1417496820.16266,template0,0,0,0,0,0,0,0,0,0,0
1417496820.16266,postgres,0,421,2,2901,15238,194637,5445,0,0,0
1417496820.16266,dbt3,16,6668,0,1126032997,3039682357,34164622974,14788469005,525227214,810,4501459
1417496880.16568,template1,0,0,0,0,0,0,0,0,0,0
1417496880.16568,template0,0,0,0,0,0,0,0,0,0,0
1417496880.16568,postgres,0,423,2,2929,15268,195563,5456,0,0,0
1417496880.16568,dbt3,16,6722,0,1162097057,3166915798,35143845651,15234962420,525227266,820,4501504
1417496940.17458,template1,0,0,0,0,0,0,0,0,0,0
1417496940.17458,template0,0,0,0,0,0,0,0,0,0,0
1417496940.17458,postgres,0,425,2,2957,15298,196489,5467,0,0,0
1417496940.17458,dbt3,14,6791,0,1190500306,3303474959,35624258280,15642156562,525498081,829,4727021
1417497000.16945,template1,0,0,0,0,0,0,0,0,0,0
1417497000.16945,template0,0,0,0,0,0,0,0,0,0,0
1417497000.16945,postgres,0,427,2,2985,15328,197415,5478,0,0,0
1417497000.16945,dbt3,16,6833,0,1213073865,3428946819,36042919503,15772746757,525498086,837,4727021
1417497060.17811,template1,0,0,0,0,0,0,0,0,0,0
1417497060.17811,template0,0,0,0,0,0,0,0,0,0,0
1417497060.17811,postgres,0,429,2,3013,15358,198341,5489,0,0,0
1417497060.17811,dbt3,13,6891,0,1230401847,3477574676,36854564792,16196370650,525543117,866,4951585
1417497120.17496,template1,0,0,0,0,0,0,0,0,0,0
1417497120.17496,template0,0,0,0,0,0,0,0,0,0,0
1417497120.17496,postgres,0,431,2,3041,15388,199267,5500,0,0,0
1417497120.17496,dbt3,15,6931,0,1237926150,3487234851,37199655218,16304977261,525543122,871,4951585
1417497180.17625,template1,0,0,0,0,0,0,0,0,0,0
1417497180.17625,template0,0,0,0,0,0,0,0,0,0,0
