ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1417495800.10652,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,12243,10850,10843,606,26071
1417495800.10652,pg_catalog,pg_type,pg_type_typname_nsp_index,936,726,658,520,2000
1417495800.10652,pg_catalog,pg_type,pg_type_oid_index,48220,48110,48110,497,98499
1417495800.10652,pg_toast,pg_toast_2619,pg_toast_2619_index,6272,20432,20432,658,14181
1417495800.10652,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1417495800.10652,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1417495800.10652,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1417495800.10652,pg_toast,pg_toast_2618,pg_toast_2618_index,983,3142,3142,137,1441
1417495800.10652,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1417495800.10652,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1417495800.10652,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1417495800.10652,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1417495800.10652,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1417495800.10652,public,region,pk_region,16,16,16,8,15
1417495800.10652,public,supplier,supplier_s_suppkey_idx_like,1,155,155,11,11
1417495800.10652,public,supplier,supplier_s_nationkey_s_suppkey_brin_idx,9,599040,0,12,10
1417495800.10652,public,supplier,pk_supplier,9910584,9934533,9934533,2564,29784320
1417495800.10652,pg_catalog,pg_authid,pg_authid_oid_index,2333,2333,2333,328,4338
1417495800.10652,pg_catalog,pg_authid,pg_authid_rolname_index,2317,2317,2317,322,4312
1417495800.10652,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,64780,127771,127771,1142,132416
1417495800.10652,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,96,96,96,104,1252
1417495800.10652,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,3364,15148,15148,935,7946
1417495800.10652,pg_catalog,pg_proc,pg_proc_oid_index,22036,22036,22036,1163,45111
1417495800.10652,public,part,part_p_name_idx,1,65206,0,41261,8
1417495800.10652,public,part,pk_part,53,6000052,6000052,32892,129
1417495800.10652,public,part,part_p_container_p_brand_p_partkey_idx,13,77986,0,36939,29
1417495800.10652,public,part,part_p_type_p_partkey_idx,1,39976,0,34768,8
1417495800.10652,public,part,part_p_size_brin_idx,11,13376000,0,10,36
1417495800.10652,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_constraint,pg_constraint_oid_index,32,16,16,4,76
1417495800.10652,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,4,28
1417495800.10652,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,4,28
1417495800.10652,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,4,28
1417495800.10652,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,56,0,0,27,29
1417495800.10652,pg_catalog,pg_index,pg_index_indexrelid_index,17667,17810,17667,311,19957
1417495800.10652,pg_catalog,pg_index,pg_index_indrelid_index,6178,15298,15298,372,7532
1417495800.10652,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_opclass,pg_opclass_oid_index,9032,9032,9032,314,11248
1417495800.10652,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,2927,122798,122798,374,3699
1417495800.10652,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_amop,pg_amop_opr_fam_index,7310,20213,20213,612,15678
1417495800.10652,pg_catalog,pg_amop,pg_amop_fam_strat_index,10986,10986,10986,509,22820
1417495800.10652,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,9338,15622,15622,468,20738
1417495800.10652,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,914,914,914,450,1186
1417495800.10652,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,1443,1419,1395,156,2318
1417495800.10652,pg_catalog,pg_rewrite,pg_rewrite_oid_index,72,48,48,41,79
1417495800.10652,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,132,0,0,27,105
1417495800.10652,pg_catalog,pg_description,pg_description_o_c_o_index,274,0,0,81,523
1417495800.10652,pg_catalog,pg_cast,pg_cast_source_target_index,60390,16189,16189,308,62319
1417495800.10652,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_database,pg_database_oid_index,5000,5000,5000,322,7382
1417495800.10652,pg_catalog,pg_database,pg_database_datname_index,5019,5019,5019,310,7407
1417495800.10652,public,partsupp,partsupp_ps_suppkey_idx,0,0,0,0,18
1417495800.10652,public,partsupp,pk_partsupp,84449,337700,337700,120977,199480
1417495800.10652,pg_catalog,pg_namespace,pg_namespace_oid_index,27304,27304,27304,186,27629
1417495800.10652,pg_catalog,pg_namespace,pg_namespace_nspname_index,6565,4254,4254,303,8573
1417495800.10652,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,10816,0,0,128,10688
1417495800.10652,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,5,5
1417495800.10652,pg_catalog,pg_tablespace,pg_tablespace_oid_index,1834,1834,1834,368,3300
1417495800.10652,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_shdepend,pg_shdepend_reference_index,56,56,56,54,58
1417495800.10652,pg_catalog,pg_shdepend,pg_shdepend_depender_index,274,0,0,54,276
1417495800.10652,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,224,0,0,27,197
1417495800.10652,pg_catalog,pg_seclabel,pg_seclabel_object_index,274,0,0,27,247
1417495800.10652,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_range,pg_range_rngtypid_index,337,0,0,390,284
1417495800.10652,public,customer,customer_c_phone_idx,7,573267,0,13932,15
1417495800.10652,public,customer,customer_c_phone_idx_c_acctbal,7,1146610,0,14372,17
1417495800.10652,public,customer,customer_c_mktsegment_c_custkey_idx,1,900602,0,20789,9
1417495800.10652,public,customer,customer_c_nationkey_c_custkey_brin_idx,10,10585600,0,10,29
1417495800.10652,public,customer,pk_customer,56,56,56,12378,147
1417495800.10652,pg_toast,pg_toast_12698,pg_toast_12698_index,0,0,0,0,0
1417495800.10652,pg_toast,pg_toast_12703,pg_toast_12703_index,0,0,0,0,0
1417495800.10652,pg_toast,pg_toast_12708,pg_toast_12708_index,0,0,0,0,0
1417495800.10652,pg_toast,pg_toast_12713,pg_toast_12713_index,0,0,0,0,0
1417495800.10652,pg_toast,pg_toast_12718,pg_toast_12718_index,0,0,0,0,0
1417495800.10652,pg_toast,pg_toast_12723,pg_toast_12723_index,0,0,0,0,0
1417495800.10652,public,orders,orders_o_orderdate_o_orderkey_brin_idx,4,30428160,0,121,95452
1417495800.10652,public,orders,orders_o_orderkey_o_orderdate_brin_idx,0,0,0,26,95447
1417495800.10652,public,orders,pk_orders,15504190,60549084,60549084,688003,61840795
1417495800.10652,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,148,810
1417495800.10652,pg_catalog,pg_class,pg_class_relname_nsp_index,6921,4249,4165,796,15610
1417495800.10652,pg_catalog,pg_class,pg_class_oid_index,87805,87681,86595,783,178022
1417495800.10652,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,5605,51428,51428,788,11977
1417495800.10652,pg_catalog,pg_operator,pg_operator_oid_index,8309,8309,8309,561,17943
1417495800.10652,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1417495800.10652,pg_catalog,pg_depend,pg_depend_reference_index,1859,1999,1725,404,4335
1417495800.10652,pg_catalog,pg_depend,pg_depend_depender_index,572,888,888,215,1954
1417495800.10652,pg_toast,pg_toast_12693,pg_toast_12693_index,0,0,0,0,0
1417495800.10652,public,lineitem,lineitem_l_partkey_l_quantity_brin_idx,0,0,0,107,367327
1417495800.10652,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,0,0,0,124,367335
1417495800.10652,public,lineitem,lineitem_l_shipdate_l_suppkey_brin_idx,6,192015360,0,637,367649
1417495800.10652,public,lineitem,lineitem_l_orderkey_brin_idx,0,0,0,84,367565
1417495800.10652,public,lineitem,lineitem_l_orderkey_idx_brin_part2,0,0,0,49,43979
1417495800.10652,public,lineitem,lineitem_l_partkey_l_quantity_idx,1627251,48702724,46888584,1039385,6821381
1417495800.10652,public,lineitem,lineitem_l_orderkey_idx_brin_part1,0,0,0,83,232595
1417495800.10652,public,lineitem,pk_lineitem,7400821,14531670,14531670,1931654,28933352
1417495800.10652,public,nation,pk_nation,76929,76953,76953,16,76932
1417495860.10841,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,14766,13350,13343,615,31348
