ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1417493193.49885,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1417493193.49885,pg_catalog,pg_db_role_setting,0,0,9324,0,0,0,0,0,0,0,0,0,123,9201,0,0,0,0
1417493193.49885,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_description,0,0,266,0,0,0,0,0,0,0,0,0,75,511,0,0,0,0
1417493193.49885,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_class,1798,466383,78701,74871,121,23,121,23,337,58,1440,90850,1596,161662,,,,
1417493193.49885,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493193.49885,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_operator,0,0,12722,55894,0,0,0,0,0,0,1921,37828,1262,27181,,,,
1417493193.49885,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493193.49885,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_attribute,231,1575,55028,110873,490,20,490,20,2514,329,3918,58436,1165,113577,,,,
1417493193.49885,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_tablespace,0,0,1574,1574,0,0,0,0,0,0,174,1400,352,2804,,,,
1417493193.49885,pg_catalog,pg_statistic,0,0,10853,9787,140,246,143,236,464,100,1728,8797,557,23077,2806,8446,626,13376
1417493193.49885,public,nation,13,50,42,42,25,0,0,0,25,0,5,49,2,50,,,,
1417493193.49885,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493193.49885,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493193.49885,pg_catalog,pg_aggregate,0,0,842,842,0,0,0,0,0,0,199,643,409,1091,,,,
1417493193.49885,pg_catalog,pg_inherits,0,0,54,0,0,0,0,0,0,0,0,0,25,29,,,,
1417493193.49885,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_toast,pg_toast_2618,0,0,770,2462,0,0,0,0,0,0,322,610,114,1122,,,,
1417493193.49885,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493193.49885,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1417493193.49885,public,partsupp,8,72000000,16,16,24000000,0,0,0,23999578,0,2856952,1841838,65812,65,,,,
1417493193.49885,pg_catalog,pg_database,469,1846,8582,8582,0,0,0,0,0,0,85,8966,602,12637,,,,
1417493193.49885,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1417493193.49885,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
